episode,timestamp,total_reward,grade,progression_efficiency,capabilities_unlocked,ticks_survived,termination_reason,speed_multiplier,learning_rate,entropy_coeff,hidden_size
807,01:46:27,5.00,MID,n/a,0,14,Episode complete,9.0,0.0005,0.002,256
808,01:46:30,0.00,MID,n/a,0,120,Episode complete,9.0,0.0005,0.002,256
809,01:46:30,5.00,MID,n/a,0,5,Episode complete,9.0,0.0005,0.002,256
810,01:46:30,5.00,MID,n/a,0,1,Episode complete,9.0,0.0005,0.002,256
811,01:46:30,5.00,MID,n/a,0,9,Episode complete,9.0,0.0005,0.002,256
812,01:46:30,5.00,MID,n/a,0,3,Episode complete,9.0,0.0005,0.002,256
813,01:46:32,5.00,MID,n/a,0,76,Episode complete,9.0,0.0005,0.002,256
814,01:46:32,5.00,MID,n/a,0,16,Episode complete,9.0,0.0005,0.002,256
815,01:46:32,5.00,MID,n/a,0,6,Episode complete,9.0,0.0005,0.002,256
816,01:46:35,0.00,MID,n/a,0,120,Episode complete,9.0,0.0005,0.002,256
817,01:46:35,5.00,MID,n/a,0,3,Episode complete,9.0,0.0005,0.002,256
818,01:46:35,5.00,MID,n/a,0,13,Episode complete,9.0,0.0005,0.002,256
819,01:46:37,0.00,MID,n/a,0,120,Episode complete,9.0,0.0005,0.002,256
820,01:46:38,5.00,MID,n/a,0,4,Episode complete,9.0,0.0005,0.002,256
821,01:46:38,5.00,MID,n/a,0,36,Episode complete,9.0,0.0005,0.002,256
822,01:46:39,5.00,MID,n/a,0,4,Episode complete,9.0,0.0005,0.002,256
823,01:46:41,0.00,MID,n/a,0,120,Episode complete,9.0,0.0005,0.002,256
824,01:46:41,5.00,MID,n/a,0,8,Episode complete,9.0,0.0005,0.002,256
825,01:46:42,5.00,MID,n/a,0,36,Episode complete,9.0,0.0005,0.002,256
826,01:46:42,5.00,MID,n/a,0,1,Episode complete,9.0,0.0005,0.002,256
827,01:46:42,5.00,MID,n/a,0,16,Episode complete,9.0,0.0005,0.002,256
828,01:46:42,5.00,MID,n/a,0,2,Episode complete,9.0,0.0005,0.002,256
829,01:46:43,5.00,MID,n/a,0,22,Episode complete,9.0,0.0005,0.002,256
830,01:46:43,5.00,MID,n/a,0,13,Episode complete,9.0,0.0005,0.002,256
831,01:46:44,5.00,MID,n/a,0,9,Episode complete,9.0,0.0005,0.002,256
832,01:46:44,5.00,MID,n/a,0,4,Episode complete,9.0,0.0005,0.002,256
833,01:46:44,5.00,MID,n/a,0,1,Episode complete,9.0,0.0005,0.002,256
834,01:46:44,5.00,MID,n/a,0,1,Episode complete,9.0,0.0005,0.002,256
835,01:46:44,5.00,MID,n/a,0,9,Episode complete,9.0,0.0005,0.002,256
836,01:46:44,5.00,MID,n/a,0,10,Episode complete,9.0,0.0005,0.002,256
837,01:46:45,5.00,MID,n/a,0,19,Episode complete,9.0,0.0005,0.002,256
838,01:46:45,5.00,MID,n/a,0,3,Episode complete,9.0,0.0005,0.002,256
839,01:46:45,5.00,MID,n/a,0,1,Episode complete,9.0,0.0005,0.002,256
840,01:46:45,5.00,MID,n/a,0,6,Episode complete,9.0,0.0005,0.002,256
841,01:46:45,5.00,MID,n/a,0,9,Episode complete,9.0,0.0005,0.002,256
842,01:46:45,5.00,MID,n/a,0,6,Episode complete,9.0,0.0005,0.002,256
843,01:46:45,5.00,MID,n/a,0,3,Episode complete,9.0,0.0005,0.002,256
844,01:46:45,5.00,MID,n/a,0,5,Episode complete,9.0,0.0005,0.002,256
845,01:46:46,5.00,MID,n/a,0,4,Episode complete,9.0,0.0005,0.002,256
846,01:46:46,5.00,MID,n/a,0,21,Episode complete,9.0,0.0005,0.002,256
847,01:46:49,0.00,MID,n/a,0,120,Episode complete,9.0,0.0005,0.002,256
848,01:46:50,5.00,MID,n/a,0,70,Episode complete,9.0,0.0005,0.002,256
849,01:46:53,5.00,MID,n/a,0,105,Episode complete,9.0,0.0005,0.002,256
850,01:46:54,5.00,MID,n/a,0,78,Episode complete,9.0,0.0005,0.002,256
851,01:46:55,5.00,MID,n/a,0,28,Episode complete,9.0,0.0005,0.002,256
852,01:46:56,5.00,MID,n/a,0,17,Episode complete,9.0,0.0005,0.002,256
853,01:46:56,5.00,MID,n/a,0,14,Episode complete,9.0,0.0005,0.002,256
854,01:46:56,5.00,MID,n/a,0,31,Episode complete,9.0,0.0005,0.002,256
855,01:46:57,5.00,MID,n/a,0,16,Episode complete,9.0,0.0005,0.002,256
856,01:46:57,5.00,MID,n/a,0,4,Episode complete,9.0,0.0005,0.002,256
857,01:46:59,0.00,MID,n/a,0,120,Episode complete,9.0,0.0005,0.002,256
858,01:47:00,5.00,MID,n/a,0,13,Episode complete,9.0,0.0005,0.002,256
859,01:47:00,5.00,MID,n/a,0,12,Episode complete,9.0,0.0005,0.002,256
860,01:47:01,5.00,MID,n/a,0,18,Episode complete,9.0,0.0005,0.002,256
861,01:47:01,5.00,MID,n/a,0,4,Episode complete,9.0,0.0005,0.002,256
862,01:47:02,5.00,MID,n/a,0,69,Episode complete,9.0,0.0005,0.002,256
863,01:47:02,5.00,MID,n/a,0,8,Episode complete,9.0,0.0005,0.002,256
864,01:47:02,5.00,MID,n/a,0,3,Episode complete,9.0,0.0005,0.002,256
865,01:47:03,5.00,MID,n/a,0,1,Episode complete,9.0,0.0005,0.002,256
866,01:47:03,5.00,MID,n/a,0,1,Episode complete,9.0,0.0005,0.002,256
867,01:47:03,5.00,MID,n/a,0,7,Episode complete,9.0,0.0005,0.002,256
868,01:47:05,0.00,MID,n/a,0,120,Episode complete,9.0,0.0005,0.002,256
869,01:47:05,5.00,MID,n/a,0,1,Episode complete,9.0,0.0005,0.002,256
870,01:47:05,5.00,MID,n/a,0,7,Episode complete,9.0,0.0005,0.002,256
871,01:47:05,5.00,MID,n/a,0,2,Episode complete,9.0,0.0005,0.002,256
872,01:47:06,5.00,MID,n/a,0,3,Episode complete,9.0,0.0005,0.002,256
873,01:47:06,5.00,MID,n/a,0,2,Episode complete,9.0,0.0005,0.002,256
874,01:47:06,5.00,MID,n/a,0,32,Episode complete,9.0,0.0005,0.002,256
875,01:47:06,5.00,MID,n/a,0,5,Episode complete,9.0,0.0005,0.002,256
876,01:47:07,5.00,MID,n/a,0,18,Episode complete,9.0,0.0005,0.002,256
877,01:47:08,5.00,MID,n/a,0,23,Episode complete,9.0,0.0005,0.002,256
878,01:47:08,5.00,MID,n/a,0,34,Episode complete,9.0,0.0005,0.002,256
879,01:47:10,5.00,MID,n/a,0,61,Episode complete,9.0,0.0005,0.002,256
880,01:47:11,5.00,MID,n/a,0,43,Episode complete,9.0,0.0005,0.002,256
881,01:47:11,5.00,MID,n/a,0,2,Episode complete,9.0,0.0005,0.002,256
882,01:47:11,5.00,MID,n/a,0,20,Episode complete,9.0,0.0005,0.002,256
883,01:47:12,5.00,MID,n/a,0,24,Episode complete,9.0,0.0005,0.002,256
884,01:47:15,0.00,MID,n/a,0,120,Episode complete,9.0,0.0005,0.002,256
885,01:47:15,5.00,MID,n/a,0,10,Episode complete,9.0,0.0005,0.002,256
886,01:47:16,5.00,MID,n/a,0,35,Episode complete,9.0,0.0005,0.002,256
887,01:47:17,5.00,MID,n/a,0,43,Episode complete,9.0,0.0005,0.002,256
888,01:47:17,5.00,MID,n/a,0,13,Episode complete,9.0,0.0005,0.002,256
889,01:47:17,5.00,MID,n/a,0,18,Episode complete,9.0,0.0005,0.002,256
890,01:47:18,5.00,MID,n/a,0,11,Episode complete,9.0,0.0005,0.002,256
891,01:47:18,5.00,MID,n/a,0,4,Episode complete,9.0,0.0005,0.002,256
892,01:47:18,5.00,MID,n/a,0,11,Episode complete,9.0,0.0005,0.002,256
893,01:47:21,0.00,MID,n/a,0,120,Episode complete,9.0,0.0005,0.002,256
894,01:47:22,5.00,MID,n/a,0,52,Episode complete,9.0,0.0005,0.002,256
895,01:47:22,5.00,MID,n/a,0,2,Episode complete,9.0,0.0005,0.002,256
896,01:47:22,5.00,MID,n/a,0,29,Episode complete,9.0,0.0005,0.002,256
897,01:47:23,5.00,MID,n/a,0,10,Episode complete,9.0,0.0005,0.002,256
898,01:47:23,5.00,MID,n/a,0,2,Episode complete,9.0,0.0005,0.002,256
899,01:47:23,5.00,MID,n/a,0,1,Episode complete,9.0,0.0005,0.002,256
900,01:47:25,5.00,MID,n/a,0,113,Episode complete,9.0,0.0005,0.002,256
900,01:47:25,5.00,MID,n/a,0,113,Episode complete,9.0,0.0005,0.002,256
1,14:32:57,5.13,GOOD,n/a,0,9,Episode complete,0.25,0.0003,0.002,256
2,14:32:59,5.08,MID,n/a,0,20,Episode complete,0.25,0.0003,0.002,256
3,14:32:59,5.15,GOOD,n/a,0,2,Episode complete,0.25,0.0003,0.002,256
4,14:33:00,5.08,MID,n/a,0,13,Episode complete,0.25,0.0003,0.002,256
5,14:33:01,4.92,MID,n/a,0,13,Episode complete,0.25,0.0003,0.002,256
6,14:33:02,5.05,MID,n/a,0,16,Episode complete,0.25,0.0003,0.002,256
7,14:33:02,5.14,MID,n/a,0,12,Episode complete,0.25,0.0003,0.002,256
8,14:33:04,5.08,MID,n/a,0,20,Episode complete,0.25,0.0003,0.002,256
9,14:33:04,5.08,MID,n/a,0,1,Episode complete,0.25,0.0003,0.002,256
10,14:33:04,4.95,MID,n/a,0,8,Episode complete,0.25,0.0003,0.002,256
11,14:33:06,5.03,MID,n/a,0,17,Episode complete,0.25,0.0003,0.002,256
12,14:33:06,5.13,MID,n/a,0,3,Episode complete,0.25,0.0003,0.002,256
13,14:33:07,4.92,MID,n/a,0,26,Episode complete,0.25,0.0003,0.002,256
14,14:33:09,5.25,GOOD,n/a,0,17,Episode complete,0.25,0.0003,0.002,256
15,14:33:09,5.08,MID,n/a,0,1,Episode complete,0.25,0.0003,0.002,256
16,14:33:09,5.15,MID,n/a,0,2,Episode complete,0.25,0.0003,0.002,256
17,14:33:10,4.96,MID,n/a,0,20,Episode complete,0.25,0.0003,0.002,256
18,14:33:11,5.11,MID,n/a,0,8,Episode complete,0.25,0.0003,0.002,256
19,14:33:11,5.10,MID,n/a,0,6,Episode complete,0.25,0.0003,0.002,256
20,14:33:11,5.05,MID,n/a,0,2,Episode complete,0.25,0.0003,0.002,256
21,14:33:11,5.05,MID,n/a,0,4,Episode complete,0.25,0.0003,0.002,256
22,14:33:12,5.16,MID,n/a,0,6,Episode complete,0.25,0.0003,0.002,256
23,14:33:12,5.08,MID,n/a,0,1,Episode complete,0.25,0.0003,0.002,256
24,14:33:14,4.82,MID,n/a,0,33,Episode complete,0.25,0.0003,0.002,256
25,14:33:14,5.20,MID,n/a,0,6,Episode complete,0.25,0.0003,0.002,256
26,14:33:19,3.98,MID,n/a,0,66,Episode complete,0.25,0.0003,0.002,256
27,14:33:19,5.08,MID,n/a,0,1,Episode complete,0.25,0.0003,0.002,256
28,14:33:20,4.85,MID,n/a,0,23,Episode complete,0.25,0.0003,0.002,256
29,14:33:22,4.95,MID,n/a,0,16,Episode complete,0.25,0.0003,0.002,256
30,14:33:23,4.94,MID,n/a,0,24,Episode complete,0.25,0.0003,0.002,256
31,14:33:23,5.23,MID,n/a,0,3,Episode complete,0.25,0.0003,0.002,256
32,14:33:33,3.13,MID,n/a,0,142,Episode complete,0.25,0.0003,0.002,256
33,14:33:33,5.15,MID,n/a,0,2,Episode complete,0.25,0.0003,0.002,256
34,14:33:34,5.17,MID,n/a,0,11,Episode complete,0.25,0.0003,0.002,256
35,14:33:34,5.08,MID,n/a,0,1,Episode complete,0.25,0.0003,0.002,256
36,14:33:34,5.05,MID,n/a,0,4,Episode complete,0.25,0.0003,0.002,256
37,14:33:37,4.80,MID,n/a,0,37,Episode complete,0.25,0.0003,0.002,256
38,14:33:41,3.95,MID,n/a,0,68,Episode complete,0.25,0.0003,0.002,256
39,14:33:41,5.15,MID,n/a,0,2,Episode complete,0.25,0.0003,0.002,256
40,14:33:42,5.15,MID,n/a,0,8,Episode complete,0.25,0.0003,0.002,256
41,14:33:52,-2.32,BAD,n/a,0,160,Episode complete,0.25,0.0003,0.002,256
42,14:33:53,5.21,MID,n/a,0,4,Episode complete,0.25,0.0003,0.002,256
43,14:33:54,5.01,MID,n/a,0,17,Episode complete,0.25,0.0003,0.002,256
44,14:33:56,4.66,MID,n/a,0,30,Episode complete,0.25,0.0003,0.002,256
45,14:34:02,4.27,MID,n/a,0,93,Episode complete,0.25,0.0003,0.002,256
46,14:34:03,5.15,MID,n/a,0,8,Episode complete,0.25,0.0003,0.002,256
47,14:34:04,5.06,MID,n/a,0,13,Episode complete,0.25,0.0003,0.002,256
48,14:34:04,5.12,MID,n/a,0,5,Episode complete,0.25,0.0003,0.002,256
49,14:34:05,4.82,MID,n/a,0,10,Episode complete,0.25,0.0003,0.002,256
50,14:34:05,5.15,MID,n/a,0,2,Episode complete,0.25,0.0003,0.002,256
51,14:34:18,0.14,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
52,14:34:32,-2.76,BAD,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
53,14:34:45,0.38,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
54,14:34:59,3.26,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
55,14:35:12,2.26,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
56,14:35:25,15.54,GOOD,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
57,14:35:38,-1.78,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
58,14:35:52,0.62,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
59,14:36:05,2.48,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
60,14:36:18,2.06,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
61,14:36:32,19.86,GOOD,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
62,14:36:45,-0.08,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
63,14:36:59,-0.84,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
64,14:37:12,-2.10,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
65,14:37:26,-2.54,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
66,14:37:39,-0.64,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
67,14:37:53,-0.08,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
68,14:38:06,10.36,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
69,14:38:19,-2.34,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
70,14:38:33,2.12,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
71,14:38:46,-0.00,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
72,14:38:59,2.82,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
73,14:39:13,4.50,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
74,14:39:26,2.34,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
75,14:39:39,-2.00,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
76,14:39:52,-0.28,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
77,14:40:06,-0.10,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
78,14:40:19,-0.04,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
79,14:40:32,-2.22,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
80,14:40:46,1.92,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
81,14:40:59,-2.42,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
82,14:41:12,-0.50,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
83,14:41:25,2.60,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
84,14:41:39,2.02,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
85,14:41:52,11.36,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
86,14:42:05,-2.48,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
87,14:42:19,12.60,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
88,14:42:32,-2.18,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
89,14:42:45,6.52,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
90,14:42:59,1.98,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
91,14:43:12,2.58,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
92,14:43:25,-2.06,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
93,14:43:38,4.96,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
94,14:43:52,0.08,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
95,14:44:05,6.52,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
96,14:44:18,5.64,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
97,14:44:32,-0.08,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
98,14:44:45,0.90,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
99,14:44:58,0.68,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
100,14:45:12,4.82,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
101,14:45:25,2.78,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
102,14:45:38,-2.42,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
103,14:45:51,0.40,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
104,14:46:05,0.44,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
105,14:46:18,0.60,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
106,14:46:31,4.56,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
107,14:46:45,12.00,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
108,14:46:58,1.58,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
109,14:47:11,0.70,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
110,14:47:25,0.08,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
111,14:47:38,2.88,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
112,14:47:51,-2.54,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
113,14:48:04,-1.88,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
114,14:48:18,-2.10,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
115,14:48:31,4.78,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
116,14:48:44,9.12,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
117,14:48:58,0.38,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
118,14:49:11,6.78,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
119,14:49:24,0.20,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
120,14:49:37,4.58,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
121,14:49:51,2.66,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
122,14:50:04,2.94,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
123,14:50:17,-2.48,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
124,14:50:31,4.08,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
125,14:50:44,4.88,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
126,14:50:57,5.74,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
127,14:51:11,13.86,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
128,14:51:24,2.54,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
129,14:51:37,2.42,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
130,14:51:50,-1.30,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
131,14:52:04,5.74,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
132,14:52:17,0.46,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
133,14:52:30,7.60,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
134,14:52:44,-1.90,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
135,14:52:57,0.88,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
136,14:53:10,3.62,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
137,14:53:24,9.14,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
138,14:53:37,7.38,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
139,14:53:50,11.80,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
140,14:54:04,2.60,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
141,14:54:17,10.18,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
142,14:54:30,12.38,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
143,14:54:43,10.92,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
144,14:54:57,3.18,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
145,14:55:10,1.22,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
146,14:55:23,12.36,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
147,14:55:37,0.30,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
148,14:55:50,13.96,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
149,14:56:03,13.70,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
150,14:56:17,7.46,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
151,14:56:30,10.14,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
152,14:56:43,3.20,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
153,14:56:56,-2.20,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
154,14:57:10,4.38,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
155,14:57:23,-1.84,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
156,14:57:36,3.58,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
157,14:57:50,5.92,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
158,14:58:03,-2.10,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
159,14:58:17,9.72,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
160,14:58:31,5.10,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
161,14:58:44,0.68,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
162,14:58:58,0.10,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
163,14:59:12,12.22,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
164,14:59:25,3.34,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
165,14:59:39,2.92,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
166,14:59:52,3.24,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
167,15:00:06,8.00,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
168,15:00:20,5.24,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
169,15:00:33,-1.86,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
170,15:00:47,-1.64,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
171,15:01:01,-2.14,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
172,15:01:14,0.68,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
173,15:01:28,7.58,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
174,15:01:41,7.40,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
175,15:01:55,3.52,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
176,15:02:09,2.90,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
177,15:02:22,6.46,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
178,15:02:36,7.72,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
179,15:02:49,1.00,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
180,15:03:03,9.92,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
181,15:03:16,7.70,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
182,15:03:30,20.86,GOOD,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
183,15:03:43,0.36,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
184,15:03:57,5.80,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
185,15:04:10,16.32,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
186,15:04:24,9.66,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
187,15:04:37,13.88,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
188,15:04:50,3.12,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
189,15:05:04,3.30,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
190,15:05:17,0.40,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
191,15:05:30,0.96,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
192,15:05:44,10.24,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
193,15:05:57,0.94,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
194,15:06:10,8.32,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
195,15:06:24,22.96,GOOD,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
196,15:06:37,2.90,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
197,15:06:50,4.00,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
198,15:07:04,12.62,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
199,15:07:17,10.40,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
200,15:07:30,9.46,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
201,15:07:44,9.36,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
202,15:07:57,-2.22,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
203,15:08:10,16.80,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
204,15:08:23,18.36,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
205,15:08:37,0.56,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
206,15:08:50,5.56,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
207,15:09:03,1.24,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
208,15:09:17,5.56,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
209,15:09:30,10.26,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
210,15:09:43,0.70,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
211,15:09:56,14.70,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
212,15:10:10,5.40,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
213,15:10:23,15.90,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
214,15:10:36,7.42,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
215,15:10:50,14.10,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
216,15:11:03,5.20,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
217,15:11:17,-1.80,FAIR,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
218,15:11:30,0.68,MID,n/a,0,200,Episode complete,0.25,0.0003,0.002,256
