episode,timestamp,total_reward,grade,progression_efficiency,capabilities_unlocked,ticks_survived,termination_reason,speed_multiplier,learning_rate,entropy_coeff,hidden_size
140,17:56:50,-508.20,FAIR,0.040,1,130,Perished (HP:0),10.0,0.0001,0.002,256
141,17:56:55,-509.20,FAIR,0.060,1,156,Perished (HP:0),10.0,0.0001,0.002,256
142,17:57:00,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
143,17:57:05,-504.60,FAIR,0.070,1,127,Perished (HP:0),10.0,0.0001,0.002,256
144,17:57:11,-983.60,FAIR,0.122,1,146,Perished (HP:0),10.0,0.0001,0.002,256
145,17:57:16,-506.10,FAIR,0.055,1,127,Perished (HP:0),10.0,0.0001,0.002,256
146,17:57:21,-506.10,FAIR,0.055,1,131,Perished (HP:0),10.0,0.0001,0.002,256
147,17:57:26,-997.70,FAIR,0.048,1,160,Perished (HP:0),10.0,0.0001,0.002,256
148,17:57:31,-506.30,FAIR,0.055,1,130,Perished (HP:0),10.0,0.0001,0.002,256
149,17:57:36,-502.00,FAIR,0.078,1,153,Perished (HP:0),10.0,0.0001,0.002,256
150,17:57:41,-506.10,FAIR,0.055,1,126,Perished (HP:0),10.0,0.0001,0.002,256
151,17:57:46,-506.10,FAIR,0.055,1,126,Perished (HP:0),10.0,0.0001,0.002,256
152,17:57:51,-507.30,FAIR,0.054,1,132,Perished (HP:0),10.0,0.0001,0.002,256
153,17:57:56,-507.10,FAIR,0.054,1,128,Perished (HP:0),10.0,0.0001,0.002,256
154,17:58:01,-507.90,FAIR,0.049,1,156,Perished (HP:0),10.0,0.0001,0.002,256
155,17:58:06,-504.60,FAIR,0.070,1,130,Perished (HP:0),10.0,0.0001,0.002,256
156,17:58:11,-506.65,FAIR,0.066,1,132,Perished (HP:0),10.0,0.0001,0.002,256
157,17:58:17,-504.60,FAIR,0.070,1,130,Perished (HP:0),10.0,0.0001,0.002,256
158,17:58:22,-507.10,FAIR,0.054,1,131,Perished (HP:0),10.0,0.0001,0.002,256
159,17:58:27,-504.70,FAIR,0.096,1,170,Perished (HP:0),10.0,0.0001,0.002,256
160,17:58:33,-507.75,FAIR,0.049,1,156,Perished (HP:0),10.0,0.0001,0.002,256
161,17:58:38,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
162,17:58:43,-505.10,FAIR,0.068,1,132,Perished (HP:0),10.0,0.0001,0.002,256
163,17:58:48,-507.10,FAIR,0.054,1,132,Perished (HP:0),10.0,0.0001,0.002,256
164,17:58:53,-507.65,FAIR,0.066,1,137,Perished (HP:0),10.0,0.0001,0.002,256
165,17:58:59,-505.90,FAIR,0.064,1,154,Perished (HP:0),10.0,0.0001,0.002,256
166,17:59:04,-504.00,FAIR,0.094,1,140,Perished (HP:0),10.0,0.0001,0.002,256
167,17:59:09,-504.80,FAIR,0.070,1,131,Perished (HP:0),10.0,0.0001,0.002,256
168,17:59:14,-505.00,FAIR,0.070,1,126,Perished (HP:0),10.0,0.0001,0.002,256
169,17:59:19,-506.30,FAIR,0.055,1,125,Perished (HP:0),10.0,0.0001,0.002,256
170,17:59:24,-998.10,FAIR,0.048,1,159,Perished (HP:0),10.0,0.0001,0.002,256
171,17:59:29,-506.10,FAIR,0.055,1,128,Perished (HP:0),10.0,0.0001,0.002,256
172,17:59:35,-503.30,FAIR,0.085,1,131,Perished (HP:0),10.0,0.0001,0.002,256
173,17:59:41,-995.00,FAIR,0.094,1,190,Perished (HP:0),10.0,0.0001,0.002,256
174,17:59:46,-504.35,FAIR,0.082,1,131,Perished (HP:0),10.0,0.0001,0.002,256
175,17:59:51,-507.10,FAIR,0.054,1,130,Perished (HP:0),10.0,0.0001,0.002,256
176,17:59:57,-504.70,FAIR,0.080,1,168,Perished (HP:0),10.0,0.0001,0.002,256
177,18:00:03,-505.30,FAIR,0.098,1,168,Perished (HP:0),10.0,0.0001,0.002,256
178,18:00:09,-995.90,FAIR,0.079,1,157,Perished (HP:0),10.0,0.0001,0.002,256
179,18:00:14,-507.90,FAIR,0.048,1,159,Perished (HP:0),10.0,0.0001,0.002,256
180,18:00:19,-506.10,FAIR,0.055,1,129,Perished (HP:0),10.0,0.0001,0.002,256
181,18:00:25,-507.70,FAIR,0.049,1,157,Perished (HP:0),10.0,0.0001,0.002,256
182,18:00:30,-984.05,FAIR,0.099,1,134,Perished (HP:0),10.0,0.0001,0.002,256
183,18:00:35,-505.60,FAIR,0.068,1,131,Perished (HP:0),10.0,0.0001,0.002,256
184,18:00:40,-505.80,FAIR,0.068,1,129,Perished (HP:0),10.0,0.0001,0.002,256
185,18:00:45,-506.50,FAIR,0.055,1,126,Perished (HP:0),10.0,0.0001,0.002,256
186,18:00:51,-509.00,FAIR,0.034,1,154,Perished (HP:0),10.0,0.0001,0.002,256
187,18:00:56,-503.60,FAIR,0.069,1,141,Perished (HP:0),10.0,0.0001,0.002,256
188,18:01:01,-506.10,FAIR,0.055,1,128,Perished (HP:0),10.0,0.0001,0.002,256
189,18:01:06,-503.80,FAIR,0.052,1,123,Perished (HP:0),10.0,0.0001,0.002,256
190,18:01:11,-998.60,FAIR,0.062,1,160,Perished (HP:0),10.0,0.0001,0.002,256
191,18:01:17,-507.70,FAIR,0.049,1,157,Perished (HP:0),10.0,0.0001,0.002,256
192,18:01:22,-507.20,FAIR,0.064,1,151,Perished (HP:0),10.0,0.0001,0.002,256
193,18:01:27,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
194,18:01:32,-507.00,FAIR,0.055,1,134,Perished (HP:0),10.0,0.0001,0.002,256
195,18:01:37,-507.60,FAIR,0.040,1,128,Perished (HP:0),10.0,0.0001,0.002,256
196,18:01:43,-508.60,FAIR,0.039,1,129,Perished (HP:0),10.0,0.0001,0.002,256
197,18:01:48,-505.70,FAIR,0.079,1,156,Perished (HP:0),10.0,0.0001,0.002,256
198,18:01:53,-996.90,FAIR,0.077,1,157,Perished (HP:0),10.0,0.0001,0.002,256
199,18:01:59,-507.55,FAIR,0.049,1,159,Perished (HP:0),10.0,0.0001,0.002,256
200,18:02:04,-507.85,FAIR,0.040,1,133,Perished (HP:0),10.0,0.0001,0.002,256
201,18:02:10,-994.80,FAIR,0.048,1,155,Perished (HP:0),10.0,0.0001,0.002,256
202,18:02:15,-507.10,FAIR,0.054,1,130,Perished (HP:0),10.0,0.0001,0.002,256
203,18:02:20,-504.45,FAIR,0.094,1,160,Perished (HP:0),10.0,0.0001,0.002,256
204,18:02:25,-503.05,FAIR,0.086,1,137,Perished (HP:0),10.0,0.0001,0.002,256
205,18:02:30,-506.40,FAIR,0.055,1,134,Perished (HP:0),10.0,0.0001,0.002,256
206,18:02:35,-506.30,FAIR,0.055,1,127,Perished (HP:0),10.0,0.0001,0.002,256
207,18:02:40,-504.95,FAIR,0.070,1,132,Perished (HP:0),10.0,0.0001,0.002,256
208,18:02:45,-503.90,FAIR,0.095,1,134,Perished (HP:0),10.0,0.0001,0.002,256
209,18:02:51,-998.25,FAIR,0.062,1,161,Perished (HP:0),10.0,0.0001,0.002,256
210,18:02:56,-506.10,FAIR,0.055,1,128,Perished (HP:0),10.0,0.0001,0.002,256
211,18:03:01,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
212,18:03:06,-507.30,FAIR,0.053,1,126,Perished (HP:0),10.0,0.0001,0.002,256
213,18:03:11,-502.45,FAIR,0.067,1,129,Perished (HP:0),10.0,0.0001,0.002,256
214,18:03:17,-506.90,FAIR,0.066,1,134,Perished (HP:0),10.0,0.0001,0.002,256
215,18:03:22,-507.30,FAIR,0.054,1,129,Perished (HP:0),10.0,0.0001,0.002,256
216,18:03:27,-501.30,FAIR,0.200,2,160,Perished (HP:0),10.0,0.0001,0.002,256
217,18:03:33,-995.90,FAIR,0.079,1,158,Perished (HP:0),10.0,0.0001,0.002,256
218,18:03:38,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
219,18:03:43,-507.60,FAIR,0.040,1,129,Perished (HP:0),10.0,0.0001,0.002,256
220,18:03:48,-508.60,FAIR,0.039,1,129,Perished (HP:0),10.0,0.0001,0.002,256
221,18:03:53,-997.10,FAIR,0.077,1,160,Perished (HP:0),10.0,0.0001,0.002,256
222,18:03:58,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
223,18:04:03,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
224,18:04:09,-510.35,FAIR,0.051,1,160,Perished (HP:0),10.0,0.0001,0.002,256
225,18:04:13,-508.80,FAIR,0.039,1,127,Perished (HP:0),10.0,0.0001,0.002,256
226,18:04:18,-504.60,FAIR,0.070,1,131,Perished (HP:0),10.0,0.0001,0.002,256
227,18:04:24,-995.70,FAIR,0.079,1,156,Perished (HP:0),10.0,0.0001,0.002,256
228,18:04:29,-508.60,FAIR,0.039,1,129,Perished (HP:0),10.0,0.0001,0.002,256
229,18:04:34,-995.90,FAIR,0.079,1,156,Perished (HP:0),10.0,0.0001,0.002,256
230,18:04:39,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
231,18:04:43,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
232,18:04:49,-509.20,FAIR,0.033,1,155,Perished (HP:0),10.0,0.0001,0.002,256
233,18:04:54,-999.20,FAIR,0.033,1,158,Perished (HP:0),10.0,0.0001,0.002,256
234,18:04:59,-507.45,FAIR,0.053,1,134,Perished (HP:0),10.0,0.0001,0.002,256
235,18:05:04,-502.10,FAIR,0.179,2,130,Perished (HP:0),10.0,0.0001,0.002,256
236,18:05:10,-505.55,FAIR,0.064,1,168,Perished (HP:0),10.0,0.0001,0.002,256
237,18:05:16,-995.70,FAIR,0.072,1,162,Perished (HP:0),10.0,0.0001,0.002,256
238,18:05:21,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
239,18:05:26,-508.60,FAIR,0.039,1,130,Perished (HP:0),10.0,0.0001,0.002,256
240,18:05:31,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
241,18:05:36,-506.20,FAIR,0.044,1,126,Perished (HP:0),10.0,0.0001,0.002,256
242,18:05:41,-508.60,FAIR,0.039,1,128,Perished (HP:0),10.0,0.0001,0.002,256
243,18:05:46,-506.30,FAIR,0.055,1,127,Perished (HP:0),10.0,0.0001,0.002,256
244,18:05:51,-502.00,FAIR,0.078,1,154,Perished (HP:0),10.0,0.0001,0.002,256
245,18:05:56,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
246,18:06:01,-505.60,FAIR,0.068,1,130,Perished (HP:0),10.0,0.0001,0.002,256
247,18:06:06,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
248,18:06:11,-507.60,FAIR,0.040,1,129,Perished (HP:0),10.0,0.0001,0.002,256
249,18:06:16,-507.10,FAIR,0.054,1,133,Perished (HP:0),10.0,0.0001,0.002,256
250,18:06:21,-986.30,FAIR,0.079,1,130,Perished (HP:0),10.0,0.0001,0.002,256
251,18:06:26,-505.00,FAIR,0.048,1,155,Perished (HP:0),10.0,0.0001,0.002,256
252,18:06:31,-508.60,FAIR,0.039,1,128,Perished (HP:0),10.0,0.0001,0.002,256
253,18:06:37,-997.70,FAIR,0.048,1,158,Perished (HP:0),10.0,0.0001,0.002,256
254,18:06:42,-504.50,FAIR,0.080,1,162,Perished (HP:0),10.0,0.0001,0.002,256
255,18:06:47,-505.60,FAIR,0.068,1,131,Perished (HP:0),10.0,0.0001,0.002,256
256,18:06:52,-504.60,FAIR,0.070,1,128,Perished (HP:0),10.0,0.0001,0.002,256
257,18:06:57,-506.90,FAIR,0.051,1,159,Perished (HP:0),10.0,0.0001,0.002,256
258,18:07:02,-507.20,FAIR,0.064,1,155,Perished (HP:0),10.0,0.0001,0.002,256
259,18:07:08,-997.50,FAIR,0.049,1,161,Perished (HP:0),10.0,0.0001,0.002,256
260,18:07:13,-508.60,FAIR,0.039,1,131,Perished (HP:0),10.0,0.0001,0.002,256
261,18:07:19,-503.50,FAIR,0.063,1,155,Perished (HP:0),10.0,0.0001,0.002,256
262,18:07:24,-506.10,FAIR,0.055,1,129,Perished (HP:0),10.0,0.0001,0.002,256
263,18:07:29,-506.20,FAIR,0.046,1,156,Perished (HP:0),10.0,0.0001,0.002,256
264,18:07:34,-506.10,FAIR,0.055,1,132,Perished (HP:0),10.0,0.0001,0.002,256
265,18:07:39,-985.50,FAIR,0.082,1,145,Perished (HP:0),10.0,0.0001,0.002,256
266,18:07:44,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
267,18:07:50,-509.20,FAIR,0.033,1,155,Perished (HP:0),10.0,0.0001,0.002,256
268,18:07:55,-506.35,FAIR,0.055,1,130,Perished (HP:0),10.0,0.0001,0.002,256
269,18:08:00,-507.20,FAIR,0.064,1,152,Perished (HP:0),10.0,0.0001,0.002,256
270,18:08:05,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
271,18:08:10,-509.20,FAIR,0.039,1,126,Perished (HP:0),10.0,0.0001,0.002,256
272,18:08:15,-505.60,FAIR,0.068,1,133,Perished (HP:0),10.0,0.0001,0.002,256
273,18:08:20,-506.30,FAIR,0.055,1,131,Perished (HP:0),10.0,0.0001,0.002,256
274,18:08:25,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
275,18:08:30,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
276,18:08:35,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
277,18:08:40,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
278,18:08:45,-507.10,FAIR,0.054,1,131,Perished (HP:0),10.0,0.0001,0.002,256
279,18:08:50,-507.80,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
280,18:08:55,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
281,18:09:00,-505.10,FAIR,0.058,1,129,Perished (HP:0),10.0,0.0001,0.002,256
282,18:09:05,-506.10,FAIR,0.055,1,131,Perished (HP:0),10.0,0.0001,0.002,256
283,18:09:10,-507.60,FAIR,0.040,1,128,Perished (HP:0),10.0,0.0001,0.002,256
284,18:09:15,-507.10,FAIR,0.054,1,130,Perished (HP:0),10.0,0.0001,0.002,256
285,18:09:20,-506.60,FAIR,0.041,1,158,Perished (HP:0),10.0,0.0001,0.002,256
286,18:09:25,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
287,18:09:30,-506.35,FAIR,0.055,1,131,Perished (HP:0),10.0,0.0001,0.002,256
288,18:09:35,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
289,18:09:41,-507.75,FAIR,0.049,1,157,Perished (HP:0),10.0,0.0001,0.002,256
290,18:09:46,-507.20,FAIR,0.064,1,152,Perished (HP:0),10.0,0.0001,0.002,256
291,18:09:51,-506.30,FAIR,0.055,1,128,Perished (HP:0),10.0,0.0001,0.002,256
292,18:09:56,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
293,18:10:01,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
294,18:10:06,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
295,18:10:11,-508.60,FAIR,0.039,1,132,Perished (HP:0),10.0,0.0001,0.002,256
296,18:10:16,-508.80,FAIR,0.039,1,126,Perished (HP:0),10.0,0.0001,0.002,256
297,18:10:20,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
298,18:10:25,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
299,18:10:30,-507.60,FAIR,0.040,1,129,Perished (HP:0),10.0,0.0001,0.002,256
300,18:10:36,-508.80,FAIR,0.039,1,128,Perished (HP:0),10.0,0.0001,0.002,256
301,18:10:41,-506.70,FAIR,0.077,1,155,Perished (HP:0),10.0,0.0001,0.002,256
302,18:10:47,-507.20,FAIR,0.064,1,152,Perished (HP:0),10.0,0.0001,0.002,256
303,18:10:52,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
304,18:10:56,-507.30,FAIR,0.053,1,127,Perished (HP:0),10.0,0.0001,0.002,256
305,18:11:01,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
306,18:11:07,-507.70,FAIR,0.049,1,154,Perished (HP:0),10.0,0.0001,0.002,256
307,18:11:12,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
308,18:11:17,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
309,18:11:22,-504.80,FAIR,0.070,1,125,Perished (HP:0),10.0,0.0001,0.002,256
310,18:11:27,-999.20,FAIR,0.033,1,159,Perished (HP:0),10.0,0.0001,0.002,256
311,18:11:32,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
312,18:11:37,-506.10,FAIR,0.055,1,130,Perished (HP:0),10.0,0.0001,0.002,256
313,18:11:42,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
314,18:11:47,-506.75,FAIR,0.066,1,132,Perished (HP:0),10.0,0.0001,0.002,256
315,18:11:52,-508.60,FAIR,0.039,1,128,Perished (HP:0),10.0,0.0001,0.002,256
316,18:11:57,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
317,18:12:02,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
318,18:12:07,-507.60,FAIR,0.040,1,128,Perished (HP:0),10.0,0.0001,0.002,256
319,18:12:12,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
320,18:12:17,-509.00,FAIR,0.039,1,134,Perished (HP:0),10.0,0.0001,0.002,256
321,18:12:22,-508.80,FAIR,0.039,1,127,Perished (HP:0),10.0,0.0001,0.002,256
322,18:12:27,-507.80,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
323,18:12:33,-508.95,FAIR,0.052,1,157,Perished (HP:0),10.0,0.0001,0.002,256
324,18:12:37,-507.60,FAIR,0.040,1,128,Perished (HP:0),10.0,0.0001,0.002,256
325,18:12:42,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
326,18:12:48,-507.60,FAIR,0.040,1,129,Perished (HP:0),10.0,0.0001,0.002,256
327,18:12:52,-506.30,FAIR,0.055,1,124,Perished (HP:0),10.0,0.0001,0.002,256
328,18:12:57,-508.60,FAIR,0.039,1,130,Perished (HP:0),10.0,0.0001,0.002,256
329,18:13:02,-507.10,FAIR,0.054,1,128,Perished (HP:0),10.0,0.0001,0.002,256
330,18:13:07,-507.60,FAIR,0.040,1,128,Perished (HP:0),10.0,0.0001,0.002,256
331,18:13:12,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
332,18:13:17,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
333,18:13:23,-999.35,FAIR,0.033,1,162,Perished (HP:0),10.0,0.0001,0.002,256
334,18:13:28,-507.60,FAIR,0.040,1,128,Perished (HP:0),10.0,0.0001,0.002,256
335,18:13:33,-985.30,FAIR,0.082,1,149,Perished (HP:0),10.0,0.0001,0.002,256
336,18:13:38,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
337,18:13:43,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
338,18:13:48,-505.90,FAIR,0.056,1,136,Perished (HP:0),10.0,0.0001,0.002,256
339,18:13:53,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
340,18:13:58,-506.30,FAIR,0.055,1,125,Perished (HP:0),10.0,0.0001,0.002,256
341,18:14:03,-507.10,FAIR,0.054,1,129,Perished (HP:0),10.0,0.0001,0.002,256
342,18:14:08,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
343,18:14:12,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
344,18:14:18,-507.60,FAIR,0.040,1,128,Perished (HP:0),10.0,0.0001,0.002,256
345,18:14:22,-507.60,FAIR,0.040,1,128,Perished (HP:0),10.0,0.0001,0.002,256
346,18:14:27,-506.30,FAIR,0.055,1,125,Perished (HP:0),10.0,0.0001,0.002,256
347,18:14:32,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
348,18:14:37,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
349,18:14:42,-505.90,FAIR,0.056,1,130,Perished (HP:0),10.0,0.0001,0.002,256
350,18:14:47,-506.20,FAIR,0.043,1,127,Perished (HP:0),10.0,0.0001,0.002,256
351,18:14:52,-506.10,FAIR,0.055,1,128,Perished (HP:0),10.0,0.0001,0.002,256
352,18:14:57,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
353,18:15:02,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
354,18:15:07,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
355,18:15:12,-507.20,FAIR,0.065,1,160,Perished (HP:0),10.0,0.0001,0.002,256
356,18:15:17,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
357,18:15:22,-509.80,FAIR,0.034,1,127,Perished (HP:0),10.0,0.0001,0.002,256
358,18:15:27,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
359,18:15:32,-507.10,FAIR,0.054,1,129,Perished (HP:0),10.0,0.0001,0.002,256
360,18:15:37,-508.20,FAIR,0.038,1,125,Perished (HP:0),10.0,0.0001,0.002,256
361,18:15:42,-509.80,FAIR,0.034,1,127,Perished (HP:0),10.0,0.0001,0.002,256
362,18:15:47,-503.60,FAIR,0.052,1,124,Perished (HP:0),10.0,0.0001,0.002,256
363,18:15:52,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
364,18:15:57,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
365,18:16:02,-509.60,FAIR,0.034,1,126,Perished (HP:0),10.0,0.0001,0.002,256
366,18:16:07,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
367,18:16:12,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
368,18:16:17,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
369,18:16:22,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
370,18:16:27,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
371,18:16:32,-507.60,FAIR,0.040,1,128,Perished (HP:0),10.0,0.0001,0.002,256
372,18:16:37,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
373,18:16:42,-508.60,FAIR,0.039,1,129,Perished (HP:0),10.0,0.0001,0.002,256
374,18:16:47,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
375,18:16:52,-507.60,FAIR,0.040,1,128,Perished (HP:0),10.0,0.0001,0.002,256
376,18:16:57,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
377,18:17:01,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
378,18:17:06,-506.10,FAIR,0.055,1,127,Perished (HP:0),10.0,0.0001,0.002,256
379,18:17:12,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
380,18:17:17,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
381,18:17:22,-503.40,FAIR,0.075,1,126,Perished (HP:0),10.0,0.0001,0.002,256
382,18:17:27,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
383,18:17:32,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
384,18:17:36,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
385,18:17:41,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
386,18:17:46,-506.10,FAIR,0.055,1,127,Perished (HP:0),10.0,0.0001,0.002,256
387,18:17:51,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
388,18:17:56,-507.80,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
389,18:18:01,-507.60,FAIR,0.040,1,128,Perished (HP:0),10.0,0.0001,0.002,256
390,18:18:06,-506.10,FAIR,0.055,1,128,Perished (HP:0),10.0,0.0001,0.002,256
391,18:18:11,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
392,18:18:16,-510.60,FAIR,0.031,1,125,Perished (HP:0),10.0,0.0001,0.002,256
393,18:18:21,-504.20,FAIR,0.051,1,124,Perished (HP:0),10.0,0.0001,0.002,256
394,18:18:26,-507.60,FAIR,0.040,1,125,Perished (HP:0),10.0,0.0001,0.002,256
395,18:18:30,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
396,18:18:35,-507.60,FAIR,0.040,1,127,Perished (HP:0),10.0,0.0001,0.002,256
397,18:18:40,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
398,18:18:45,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
399,18:18:50,-507.60,FAIR,0.040,1,128,Perished (HP:0),10.0,0.0001,0.002,256
400,18:18:55,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
401,18:18:59,-508.80,FAIR,0.039,1,125,Perished (HP:0),10.0,0.0001,0.002,256
402,18:19:04,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
403,18:19:09,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
404,18:19:14,-510.00,FAIR,0.033,1,125,Perished (HP:0),10.0,0.0001,0.002,256
405,18:19:19,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
406,18:19:24,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
407,18:19:29,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
408,18:19:34,-505.40,FAIR,0.047,1,123,Perished (HP:0),10.0,0.0001,0.002,256
409,18:19:39,-507.20,FAIR,0.064,1,151,Perished (HP:0),10.0,0.0001,0.002,256
410,18:19:44,-508.80,FAIR,0.039,1,126,Perished (HP:0),10.0,0.0001,0.002,256
411,18:19:49,-507.20,FAIR,0.041,1,128,Perished (HP:0),10.0,0.0001,0.002,256
412,18:19:54,-507.60,FAIR,0.040,1,126,Perished (HP:0),10.0,0.0001,0.002,256
413,18:19:59,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
414,18:20:04,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
415,18:20:09,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
416,18:20:14,-507.80,FAIR,0.040,1,123,Perished (HP:0),10.0,0.0001,0.002,256
417,18:20:19,-507.80,FAIR,0.040,1,124,Perished (HP:0),10.0,0.0001,0.002,256
